datetime,predicted_direction,action,buy_price,sell_price,balance,pnl,pnl_sum
2023-11-02 10:00:00+00:00,long,sell - direction_change,35227.9,35377.7,953102.9,0.38,694.4
2023-11-02 10:00:00+00:00,short,buy,35377.7,,952626.35,-0.05,694.35
2023-11-02 11:00:00+00:00,short,sell - direction_change,35377.7,35375.4,952211.97,-0.04,694.3
2023-11-02 11:00:00+00:00,long,buy,35375.4,,951735.87,-0.05,694.25
2023-11-02 12:00:00+00:00,long,sell - direction_change,35375.4,35377.6,951319.19,-0.04,694.21
2023-11-02 12:00:00+00:00,short,buy,35377.6,,950843.53,-0.05,694.16
2023-11-02 16:31:00+00:00,short,sell - take_profit,35377.6,34316.272,978893.41,2.95,697.11
2023-11-02 17:00:00+00:00,short,buy,34647.1,,978403.97,-0.05,697.06
2023-11-02 19:55:00+00:00,short,sell - stop_loss,34647.1,34993.570999999996,968130.72,-1.05,696.01
2023-11-02 20:00:00+00:00,short,buy,34998.2,,967646.66,-0.05,695.96
2023-11-03 13:00:00+00:00,short,sell - direction_change,34998.2,34405.9,983539.02,1.64,697.6
2023-11-03 13:00:00+00:00,long,buy,34405.9,,983047.25,-0.05,697.55
2023-11-03 17:00:00+00:00,long,sell - direction_change,34405.9,34661.8,989867.32,0.69,698.24
2023-11-03 17:00:00+00:00,short,buy,34661.8,,989372.39,-0.05,698.19
2023-11-03 18:00:00+00:00,short,sell - direction_change,34661.8,34407.4,996139.19,0.68,698.88
2023-11-03 18:00:00+00:00,long,buy,34407.4,,995641.12,-0.05,698.83
2023-11-04 13:00:00+00:00,long,sell - direction_change,34407.4,34750.1,1005059.95,0.95,699.77
2023-11-04 13:00:00+00:00,short,buy,34750.1,,1004557.42,-0.05,699.72
2023-11-04 14:00:00+00:00,short,sell - direction_change,34750.1,34696.2,1005613.29,0.11,699.83
2023-11-04 14:00:00+00:00,long,buy,34696.2,,1005110.48,-0.05,699.78
2023-11-04 15:00:00+00:00,long,sell - direction_change,34696.2,34730.3,1005595.76,0.05,699.83
2023-11-04 15:00:00+00:00,short,buy,34730.3,,1005092.97,-0.05,699.78
2023-11-04 17:00:00+00:00,short,sell - direction_change,34730.3,34693.9,1005643.83,0.05,699.83
2023-11-04 17:00:00+00:00,long,buy,34693.9,,1005141.01,-0.05,699.78
2023-11-04 19:00:00+00:00,long,sell - direction_change,34693.9,34775.9,1007014.12,0.19,699.97
2023-11-04 19:00:00+00:00,short,buy,34775.9,,1006510.61,-0.05,699.92
2023-11-04 20:00:00+00:00,short,sell - direction_change,34775.9,34721.1,1007593.42,0.11,700.03
2023-11-04 20:00:00+00:00,long,buy,34721.1,,1007089.62,-0.05,699.98
2023-11-05 13:00:00+00:00,long,sell - direction_change,34721.1,35096.1,1017463.0,1.03,701.01
2023-11-05 13:00:00+00:00,short,buy,35096.1,,1016954.27,-0.05,700.96
2023-11-05 17:00:00+00:00,short,sell - direction_change,35096.1,34969.5,1020114.19,0.31,701.27
2023-11-05 17:00:00+00:00,long,buy,34969.5,,1019604.13,-0.05,701.22
2023-11-05 19:00:00+00:00,long,sell - direction_change,34969.5,35050.0,1021441.46,0.18,701.4
2023-11-05 19:00:00+00:00,short,buy,35050.0,,1020930.74,-0.05,701.35
2023-11-05 20:00:00+00:00,short,sell - direction_change,35050.0,35001.2,1021841.71,0.09,701.44
2023-11-05 20:00:00+00:00,long,buy,35001.2,,1021330.79,-0.05,701.39
2023-11-05 21:00:00+00:00,long,sell - direction_change,35001.2,35029.1,1021634.25,0.03,701.42
2023-11-05 21:00:00+00:00,short,buy,35029.1,,1021123.43,-0.05,701.37
2023-11-05 22:00:00+00:00,short,sell - direction_change,35029.1,34652.8,1031582.28,1.02,702.39
2023-11-05 22:00:00+00:00,long,buy,34652.8,,1031066.49,-0.05,702.34
2023-11-06 01:00:00+00:00,long,sell - direction_change,34652.8,35075.2,1043119.14,1.17,703.51
2023-11-06 01:00:00+00:00,short,buy,35075.2,,1042597.58,-0.05,703.46
2023-11-06 03:00:00+00:00,short,sell - direction_change,35075.2,34916.8,1046784.66,0.4,703.86
2023-11-06 03:00:00+00:00,long,buy,34916.8,,1046261.27,-0.05,703.81
2023-11-06 04:00:00+00:00,long,sell - direction_change,34916.8,34992.9,1048018.43,0.17,703.98
2023-11-06 04:00:00+00:00,short,buy,34992.9,,1047494.42,-0.05,703.93
2023-11-06 08:00:00+00:00,short,sell - direction_change,34992.9,34918.5,1049197.8,0.16,704.09
2023-11-06 08:00:00+00:00,long,buy,34918.5,,1048673.2,-0.05,704.04
2023-11-06 18:00:00+00:00,long,sell - direction_change,34918.5,34995.1,1050449.31,0.17,704.21
2023-11-06 18:00:00+00:00,short,buy,34995.1,,1049924.09,-0.05,704.16
2023-11-06 19:00:00+00:00,short,sell - direction_change,34995.1,34966.9,1050245.19,0.03,704.19
2023-11-06 19:00:00+00:00,long,buy,34966.9,,1049720.06,-0.05,704.14
2023-11-06 20:00:00+00:00,long,sell - direction_change,34966.9,35076.7,1052491.44,0.26,704.41
2023-11-06 20:00:00+00:00,short,buy,35076.7,,1051965.2,-0.05,704.36
2023-11-06 21:00:00+00:00,short,sell - direction_change,35076.7,35037.3,1052620.84,0.06,704.42
2023-11-06 21:00:00+00:00,long,buy,35037.3,,1052094.53,-0.05,704.37
2023-11-06 23:00:00+00:00,long,sell - direction_change,35037.3,35131.0,1054382.09,0.22,704.59
2023-11-06 23:00:00+00:00,short,buy,35131.0,,1053854.9,-0.05,704.54
2023-11-07 17:00:00+00:00,short,sell - direction_change,35131.0,34682.8,1066773.01,1.23,705.76
2023-11-07 17:00:00+00:00,long,buy,34682.8,,1066239.62,-0.05,705.71
2023-11-07 20:48:00+00:00,long,sell - take_profit,34682.8,35723.28400000001,1097693.69,2.95,708.66
2023-11-07 21:00:00+00:00,long,buy,35638.6,,1097144.85,-0.05,708.61
2023-11-07 22:15:00+00:00,long,sell - stop_loss,35638.6,35282.214,1085624.83,-1.05,707.56
2023-11-07 23:00:00+00:00,long,buy,35293.3,,1085082.01,-0.05,707.51
2023-11-08 07:00:00+00:00,long,sell - direction_change,35293.3,35294.0,1084560.99,-0.05,707.46
2023-11-08 07:00:00+00:00,short,buy,35294.0,,1084018.71,-0.05,707.41
2023-11-08 08:00:00+00:00,short,sell - direction_change,35294.0,35239.5,1085150.61,0.1,707.52
2023-11-08 08:00:00+00:00,long,buy,35239.5,,1084608.04,-0.05,707.47
2023-11-08 09:00:00+00:00,long,sell - direction_change,35239.5,35312.5,1086312.54,0.16,707.63
2023-11-08 09:00:00+00:00,short,buy,35312.5,,1085769.39,-0.05,707.58
2023-11-08 10:00:00+00:00,short,sell - direction_change,35312.5,35296.5,1085718.46,-0.0,707.57
2023-11-08 10:00:00+00:00,long,buy,35296.5,,1085175.6,-0.05,707.52
2023-11-08 15:00:00+00:00,long,sell - direction_change,35296.5,35315.4,1085214.09,0.0,707.52
2023-11-08 15:00:00+00:00,short,buy,35315.4,,1084671.48,-0.05,707.47
2023-11-08 16:00:00+00:00,short,sell - direction_change,35315.4,35231.4,1086709.11,0.19,707.66
2023-11-08 16:00:00+00:00,long,buy,35231.4,,1086165.75,-0.05,707.61
2023-11-09 02:23:00+00:00,long,sell - take_profit,35231.4,36288.342000000004,1118207.64,2.95,710.56
2023-11-09 03:00:00+00:00,long,buy,36382.5,,1117648.54,-0.05,710.51
2023-11-09 14:11:00+00:00,long,sell - take_profit,36382.5,37473.975,1150619.17,2.95,713.46
2023-11-09 15:00:00+00:00,long,buy,37922.4,,1150043.86,-0.05,713.41
2023-11-09 15:25:00+00:00,long,sell - stop_loss,37922.4,37543.176,1137968.4,-1.05,712.36
2023-11-09 16:00:00+00:00,short,buy,37141.5,,1137399.42,-0.05,712.31
2023-11-09 16:36:00+00:00,short,sell - take_profit,37141.5,36027.255,1170952.7,2.95,715.26
2023-11-09 17:00:00+00:00,long,buy,36360.0,,1170367.22,-0.05,715.21
2023-11-09 18:00:00+00:00,long,sell - direction_change,36360.0,36649.8,1179110.21,0.75,715.96
2023-11-09 18:00:00+00:00,short,buy,36649.8,,1178520.66,-0.05,715.91
2023-11-09 19:00:00+00:00,short,sell - direction_change,36649.8,36394.5,1186140.89,0.65,716.56
2023-11-09 19:00:00+00:00,long,buy,36394.5,,1185547.82,-0.05,716.51
2023-11-09 21:00:00+00:00,long,sell - direction_change,36394.5,36571.6,1190724.06,0.44,716.94
2023-11-09 21:00:00+00:00,short,buy,36571.6,,1190128.7,-0.05,716.89
2023-11-09 23:00:00+00:00,short,sell - direction_change,36571.6,36560.1,1189907.88,-0.02,716.87
2023-11-09 23:00:00+00:00,long,buy,36560.1,,1189312.92,-0.05,716.82
2023-11-10 00:00:00+00:00,long,sell - direction_change,36560.1,36719.6,1193906.86,0.39,717.21
2023-11-10 00:00:00+00:00,short,buy,36719.6,,1193309.9,-0.05,717.16
2023-11-10 01:00:00+00:00,short,sell - direction_change,36719.6,36513.7,1199404.57,0.51,717.67
2023-11-10 01:00:00+00:00,long,buy,36513.7,,1198804.86,-0.05,717.62
2023-11-10 03:00:00+00:00,long,sell - direction_change,36513.7,36878.6,1210185.73,0.95,718.57
2023-11-10 03:00:00+00:00,short,buy,36878.6,,1209580.64,-0.05,718.52
2023-11-10 04:00:00+00:00,short,sell - direction_change,36878.6,36754.9,1213033.08,0.29,718.81
2023-11-10 04:00:00+00:00,long,buy,36754.9,,1212426.56,-0.05,718.76
2023-11-10 06:00:00+00:00,long,sell - direction_change,36754.9,36775.8,1212509.77,0.01,718.76
2023-11-10 06:00:00+00:00,short,buy,36775.8,,1211903.52,-0.05,718.71
2023-11-10 10:00:00+00:00,short,sell - direction_change,36775.8,36584.4,1217604.93,0.47,719.18
2023-11-10 10:00:00+00:00,long,buy,36584.4,,1216996.13,-0.05,719.13
2023-11-11 01:00:00+00:00,long,sell - direction_change,36584.4,37313.5,1240641.46,1.94,721.08
2023-11-11 01:00:00+00:00,short,buy,37313.5,,1240021.14,-0.05,721.03
2023-11-11 02:00:00+00:00,short,sell - direction_change,37313.5,37083.5,1247044.61,0.57,721.59
2023-11-11 02:00:00+00:00,long,buy,37083.5,,1246421.09,-0.05,721.54
2023-11-11 03:00:00+00:00,long,sell - direction_change,37083.5,37131.1,1247397.77,0.08,721.62
2023-11-11 03:00:00+00:00,short,buy,37131.1,,1246774.07,-0.05,721.57
2023-11-11 04:00:00+00:00,short,sell - direction_change,37131.1,37064.2,1248397.03,0.13,721.7
2023-11-11 04:00:00+00:00,long,buy,37064.2,,1247772.83,-0.05,721.65
2023-11-11 05:00:00+00:00,long,sell - direction_change,37064.2,37085.1,1247852.54,0.01,721.66
2023-11-11 05:00:00+00:00,short,buy,37085.1,,1247228.62,-0.05,721.61
2023-11-11 06:00:00+00:00,short,sell - direction_change,37085.1,37099.5,1246120.71,-0.09,721.52
2023-11-11 06:00:00+00:00,long,buy,37099.5,,1245497.65,-0.05,721.47
2023-11-11 07:00:00+00:00,long,sell - direction_change,37099.5,37114.6,1245381.83,-0.01,721.46
2023-11-11 07:00:00+00:00,short,buy,37114.6,,1244759.14,-0.05,721.41
2023-11-11 09:00:00+00:00,short,sell - direction_change,37114.6,36990.0,1248315.63,0.29,721.69
2023-11-11 09:00:00+00:00,long,buy,36990.0,,1247691.47,-0.05,721.64
2023-11-11 10:00:00+00:00,long,sell - direction_change,36990.0,37057.6,1249347.81,0.13,721.78
2023-11-11 10:00:00+00:00,short,buy,37057.6,,1248723.13,-0.05,721.73
2023-11-11 12:00:00+00:00,short,sell - direction_change,37057.6,37014.1,1249564.58,0.07,721.79
2023-11-11 12:00:00+00:00,long,buy,37014.1,,1248939.8,-0.05,721.74
2023-11-11 15:00:00+00:00,long,sell - direction_change,37014.1,37259.0,1256578.81,0.61,722.36
2023-11-11 15:00:00+00:00,short,buy,37259.0,,1255950.53,-0.05,722.31
2023-11-11 16:00:00+00:00,short,sell - direction_change,37259.0,37071.5,1261642.92,0.45,722.76
2023-11-11 16:00:00+00:00,long,buy,37071.5,,1261012.1,-0.05,722.71
2023-11-11 20:00:00+00:00,long,sell - direction_change,37071.5,37177.8,1263997.46,0.24,722.95
2023-11-11 20:00:00+00:00,short,buy,37177.8,,1263365.46,-0.05,722.9
2023-11-11 23:00:00+00:00,short,sell - direction_change,37177.8,36912.7,1271742.33,0.66,723.56
2023-11-11 23:00:00+00:00,long,buy,36912.7,,1271106.46,-0.05,723.51
2023-11-12 00:00:00+00:00,long,sell - direction_change,36912.7,37162.1,1279059.12,0.63,724.13
2023-11-12 00:00:00+00:00,short,buy,37162.1,,1278419.59,-0.05,724.08
2023-11-12 05:00:00+00:00,short,sell - direction_change,37162.1,37030.2,1282317.89,0.3,724.39
2023-11-12 05:00:00+00:00,long,buy,37030.2,,1281676.73,-0.05,724.34
2023-11-12 09:00:00+00:00,long,sell - direction_change,37030.2,37127.7,1284410.53,0.21,724.55
2023-11-12 09:00:00+00:00,short,buy,37127.7,,1283768.32,-0.05,724.5
2023-11-12 10:00:00+00:00,short,sell - direction_change,37127.7,37089.6,1284443.83,0.05,724.56
2023-11-12 10:00:00+00:00,long,buy,37089.6,,1283801.61,-0.05,724.51
2023-11-12 12:00:00+00:00,long,sell - direction_change,37089.6,37087.6,1283090.48,-0.06,724.45
2023-11-12 12:00:00+00:00,short,buy,37087.6,,1282448.93,-0.05,724.4
2023-11-12 13:00:00+00:00,short,sell - direction_change,37087.6,37035.9,1283595.44,0.09,724.49
2023-11-12 13:00:00+00:00,long,buy,37035.9,,1282953.64,-0.05,724.44
2023-11-12 23:00:00+00:00,long,sell - direction_change,37035.9,37185.0,1287477.11,0.35,724.79
2023-11-12 23:00:00+00:00,short,buy,37185.0,,1286833.37,-0.05,724.74
2023-11-13 00:00:00+00:00,short,sell - direction_change,37185.0,37085.6,1289629.81,0.22,724.96
2023-11-13 00:00:00+00:00,long,buy,37085.6,,1288985.0,-0.05,724.91
2023-11-13 03:00:00+00:00,long,sell - direction_change,37085.6,37166.0,1291134.97,0.17,725.08
2023-11-13 03:00:00+00:00,short,buy,37166.0,,1290489.4,-0.05,725.03
2023-11-13 19:00:00+00:00,short,sell - direction_change,37166.0,36771.5,1303542.11,1.01,726.04
2023-11-13 19:00:00+00:00,long,buy,36771.5,,1302890.34,-0.05,725.99
2023-11-13 20:00:00+00:00,long,sell - direction_change,36771.5,36877.6,1305998.24,0.24,726.23
2023-11-13 20:00:00+00:00,short,buy,36877.6,,1305345.24,-0.05,726.18
2023-11-14 05:00:00+00:00,short,sell - direction_change,36877.6,36528.0,1317067.25,0.9,727.07
2023-11-14 05:00:00+00:00,long,buy,36528.0,,1316408.72,-0.05,727.02
2023-11-14 09:00:00+00:00,long,sell - direction_change,36528.0,36765.0,1324291.6,0.6,727.62
2023-11-14 09:00:00+00:00,short,buy,36765.0,,1323629.46,-0.05,727.57
2023-11-14 14:00:00+00:00,short,sell - direction_change,36765.0,36528.4,1331485.82,0.59,728.17
2023-11-14 14:00:00+00:00,long,buy,36528.4,,1330820.07,-0.05,728.12
2023-11-14 15:00:00+00:00,long,sell - direction_change,36528.4,36616.1,1333349.79,0.19,728.31
2023-11-14 15:00:00+00:00,short,buy,36616.1,,1332683.12,-0.05,728.26
2023-11-14 18:51:00+00:00,short,sell - take_profit,36616.1,35517.617,1371997.27,2.95,731.21
2023-11-14 19:00:00+00:00,short,buy,35242.4,,1371311.27,-0.05,731.16
2023-11-14 21:52:00+00:00,short,sell - stop_loss,35242.4,35594.824,1356912.5,-1.05,730.11
2023-11-14 22:00:00+00:00,short,buy,35594.2,,1356234.05,-0.05,730.06
2023-11-15 04:00:00+00:00,short,sell - direction_change,35594.2,35408.5,1362631.59,0.47,730.53
2023-11-15 04:00:00+00:00,long,buy,35408.5,,1361950.28,-0.05,730.48
2023-11-15 06:00:00+00:00,long,sell - direction_change,35408.5,35619.3,1369377.5,0.55,731.02
2023-11-15 06:00:00+00:00,short,buy,35619.3,,1368692.81,-0.05,730.97
2023-11-15 08:00:00+00:00,short,sell - direction_change,35619.3,35597.8,1368834.62,0.01,730.98
2023-11-15 08:00:00+00:00,long,buy,35597.8,,1368150.2,-0.05,730.93
2023-11-15 09:00:00+00:00,long,sell - direction_change,35597.8,35811.6,1375683.22,0.55,731.48
2023-11-15 09:00:00+00:00,short,buy,35811.6,,1374995.38,-0.05,731.43
2023-11-15 10:00:00+00:00,short,sell - direction_change,35811.6,35799.9,1374757.1,-0.02,731.42
2023-11-15 10:00:00+00:00,long,buy,35799.9,,1374069.73,-0.05,731.37
2023-11-15 18:11:00+00:00,long,sell - take_profit,35799.9,36873.897000000004,1414604.78,2.95,734.32
2023-11-15 19:00:00+00:00,long,buy,37413.8,,1413897.48,-0.05,734.27
2023-11-16 07:00:00+00:00,long,sell - direction_change,37413.8,37589.9,1419845.49,0.42,734.69
2023-11-16 07:00:00+00:00,short,buy,37589.9,,1419135.57,-0.05,734.64
2023-11-16 09:00:00+00:00,short,sell - direction_change,37589.9,37328.0,1428313.54,0.65,735.28
2023-11-16 09:00:00+00:00,long,buy,37328.0,,1427599.38,-0.05,735.23
2023-11-16 10:00:00+00:00,long,sell - direction_change,37328.0,37380.2,1428881.96,0.09,735.32
2023-11-16 10:00:00+00:00,short,buy,37380.2,,1428167.52,-0.05,735.27
2023-11-16 15:46:00+00:00,short,sell - take_profit,37380.2,36258.793999999994,1470298.46,2.95,738.22
2023-11-16 16:00:00+00:00,short,buy,36423.3,,1469563.31,-0.05,738.17
2023-11-17 00:00:00+00:00,short,sell - direction_change,36423.3,36176.0,1478806.29,0.63,738.8
2023-11-17 00:00:00+00:00,long,buy,36176.0,,1478066.89,-0.05,738.75
2023-11-17 02:00:00+00:00,long,sell - direction_change,36176.0,36572.0,1493507.49,1.04,739.8
2023-11-17 02:00:00+00:00,short,buy,36572.0,,1492760.74,-0.05,739.75
2023-11-17 03:00:00+00:00,short,sell - direction_change,36572.0,36467.9,1496263.41,0.23,739.98
2023-11-17 03:00:00+00:00,long,buy,36467.9,,1495515.28,-0.05,739.93
2023-11-17 07:00:00+00:00,long,sell - direction_change,36467.9,36363.3,1490477.97,-0.34,739.6
2023-11-17 07:00:00+00:00,short,buy,36363.3,,1489732.73,-0.05,739.55
2023-11-17 08:00:00+00:00,short,sell - direction_change,36363.3,36251.9,1493551.7,0.26,739.8
2023-11-17 08:00:00+00:00,long,buy,36251.9,,1492804.93,-0.05,739.75
2023-11-17 09:00:00+00:00,long,sell - direction_change,36251.9,36414.3,1498745.94,0.4,740.15
2023-11-17 09:00:00+00:00,short,buy,36414.3,,1497996.57,-0.05,740.1
2023-11-17 12:00:00+00:00,short,sell - direction_change,36414.3,36383.9,1498498.15,0.03,740.13
2023-11-17 12:00:00+00:00,long,buy,36383.9,,1497748.9,-0.05,740.08
2023-11-17 13:00:00+00:00,long,sell - direction_change,36383.9,36540.9,1503462.96,0.38,740.47
2023-11-17 13:00:00+00:00,short,buy,36540.9,,1502711.23,-0.05,740.42
2023-11-17 17:00:00+00:00,short,sell - direction_change,36540.9,35995.0,1524409.51,1.44,741.86
2023-11-17 17:00:00+00:00,long,buy,35995.0,,1523647.31,-0.05,741.81
2023-11-17 19:00:00+00:00,long,sell - direction_change,35995.0,36486.0,1543669.22,1.31,743.12
2023-11-17 19:00:00+00:00,short,buy,36486.0,,1542897.39,-0.05,743.07
2023-11-17 20:00:00+00:00,short,sell - direction_change,36486.0,36336.3,1548456.36,0.36,743.43
2023-11-17 20:00:00+00:00,long,buy,36336.3,,1547682.13,-0.05,743.38
2023-11-17 21:00:00+00:00,long,sell - direction_change,36336.3,36492.8,1553574.14,0.38,743.76
2023-11-17 21:00:00+00:00,short,buy,36492.8,,1552797.35,-0.05,743.71
2023-11-17 22:00:00+00:00,short,sell - direction_change,36492.8,36405.8,1555722.87,0.19,743.9
2023-11-17 22:00:00+00:00,long,buy,36405.8,,1554945.01,-0.05,743.85
2023-11-18 00:00:00+00:00,long,sell - direction_change,36405.8,36621.9,1563397.49,0.54,744.4
2023-11-18 00:00:00+00:00,short,buy,36621.9,,1562615.79,-0.05,744.35
2023-11-18 01:00:00+00:00,short,sell - direction_change,36621.9,36403.4,1571157.63,0.55,744.89
2023-11-18 01:00:00+00:00,long,buy,36403.4,,1570372.05,-0.05,744.84
2023-11-18 03:00:00+00:00,long,sell - direction_change,36403.4,36416.0,1570130.41,-0.02,744.83
2023-11-18 03:00:00+00:00,short,buy,36416.0,,1569345.34,-0.05,744.78
2023-11-18 07:00:00+00:00,short,sell - direction_change,36416.0,36267.3,1574968.89,0.36,745.14
2023-11-18 07:00:00+00:00,long,buy,36267.3,,1574181.4,-0.05,745.09
2023-11-18 09:00:00+00:00,long,sell - direction_change,36267.3,36457.2,1581636.92,0.47,745.56
2023-11-18 09:00:00+00:00,short,buy,36457.2,,1580846.1,-0.05,745.51
2023-11-18 10:00:00+00:00,short,sell - direction_change,36457.2,36410.0,1582102.35,0.08,745.59
2023-11-18 10:00:00+00:00,long,buy,36410.0,,1581311.3,-0.05,745.54
2023-11-18 11:00:00+00:00,long,sell - direction_change,36410.0,36479.1,1583521.7,0.14,745.68
2023-11-18 11:00:00+00:00,short,buy,36479.1,,1582729.94,-0.05,745.63
2023-11-18 12:00:00+00:00,short,sell - direction_change,36479.1,36417.0,1584632.93,0.12,745.75
2023-11-18 12:00:00+00:00,long,buy,36417.0,,1583840.61,-0.05,745.7
2023-11-19 00:00:00+00:00,long,sell - direction_change,36417.0,36580.9,1590177.0,0.4,746.1
2023-11-19 00:00:00+00:00,short,buy,36580.9,,1589381.91,-0.05,746.05
2023-11-19 03:00:00+00:00,short,sell - direction_change,36580.9,36464.0,1593666.34,0.27,746.32
2023-11-19 03:00:00+00:00,long,buy,36464.0,,1592869.5,-0.05,746.27
2023-11-19 05:00:00+00:00,long,sell - direction_change,36464.0,36544.0,1595567.73,0.17,746.44
2023-11-19 05:00:00+00:00,short,buy,36544.0,,1594769.95,-0.05,746.39
2023-11-19 06:00:00+00:00,short,sell - direction_change,36544.0,36522.0,1594932.64,0.01,746.4
2023-11-19 06:00:00+00:00,long,buy,36522.0,,1594135.17,-0.05,746.35
2023-11-19 10:00:00+00:00,long,sell - direction_change,36522.0,36638.7,1598431.9,0.27,746.62
2023-11-19 10:00:00+00:00,short,buy,36638.7,,1597632.68,-0.05,746.57
2023-11-19 15:00:00+00:00,short,sell - direction_change,36638.7,36468.0,1604277.25,0.42,746.98
2023-11-19 15:00:00+00:00,long,buy,36468.0,,1603475.11,-0.05,746.93
2023-11-19 16:00:00+00:00,long,sell - direction_change,36468.0,36575.1,1607382.5,0.24,747.18
2023-11-19 16:00:00+00:00,short,buy,36575.1,,1606578.8,-0.05,747.13
2023-11-19 17:00:00+00:00,short,sell - direction_change,36575.1,36560.5,1606416.83,-0.01,747.12
2023-11-19 17:00:00+00:00,long,buy,36560.5,,1605613.62,-0.05,747.07
2023-11-20 13:00:00+00:00,long,sell - direction_change,36560.5,37158.8,1631086.13,1.59,748.65
2023-11-20 13:00:00+00:00,short,buy,37158.8,,1630270.58,-0.05,748.6
2023-11-20 14:00:00+00:00,short,sell - direction_change,37158.8,37107.2,1631719.3,0.09,748.69
2023-11-20 14:00:00+00:00,long,buy,37107.2,,1630903.44,-0.05,748.64
2023-11-20 14:11:00+00:00,long,sell - stop_loss,37107.2,36736.128,1613778.95,-1.05,747.59
2023-11-20 15:00:00+00:00,long,buy,37435.5,,1612972.06,-0.05,747.54
2023-11-20 17:28:00+00:00,long,sell - stop_loss,37435.5,37061.145,1596035.86,-1.05,746.49
2023-11-20 18:00:00+00:00,long,buy,37598.0,,1595237.84,-0.05,746.44
2023-11-21 04:00:00+00:00,long,sell - direction_change,37598.0,37485.4,1589662.74,-0.35,746.09
2023-11-21 04:00:00+00:00,short,buy,37485.4,,1588867.91,-0.05,746.04
2023-11-21 08:00:00+00:00,short,sell - direction_change,37485.4,37297.1,1596054.81,0.45,746.5
2023-11-21 08:00:00+00:00,long,buy,37297.1,,1595256.79,-0.05,746.45
2023-11-21 09:00:00+00:00,long,sell - direction_change,37297.1,37421.3,1599771.39,0.28,746.73
